Date,BTC/USDT,BTC Popularity
2018-04-04 23:23:00 ,6741.39922,0
2018-04-04 23:24:00 ,6741.39922,0
2018-04-04 23:25:00 ,6741.39922,0
2018-04-04 23:26:00 ,6741.39922,0
2018-04-04 23:27:00 ,6741.39922,0
2018-04-04 23:28:00 ,6741.39922,0
2018-04-04 23:29:00 ,6741.39922,0
2018-04-04 23:30:00 ,6741.39922,0
2018-04-04 23:31:00 ,6741.39922,0
2018-04-04 23:32:00 ,6741.39922,0
2018-04-04 23:33:00 ,6741.39922,0
2018-04-04 23:34:00 ,6741.39922,0
2018-04-04 23:35:00 ,6741.39922,0
2018-04-04 23:36:00 ,6767.05407,0
2018-04-04 23:37:00 ,6767.04113,0
2018-04-04 23:38:00 ,6766.80469,0
2018-04-04 23:39:00 ,6764.78225,0
2018-04-04 23:40:00 ,6763.36738,0
2018-04-04 23:41:00 ,6782.44452,0
2018-04-04 23:42:00 ,6779.50041,0
2018-04-04 23:43:00 ,6802.95613,0
2018-04-04 23:44:00 ,6810.12669,0
2018-04-04 23:45:00 ,6822.35141,7
2018-04-04 23:46:00 ,6826.65699,31
2018-04-04 23:47:00 ,6814.92963,55
2018-04-04 23:48:00 ,6802.63235,67
2018-04-04 23:49:00 ,6809.92968,17
2018-04-04 23:50:00 ,6807.22387,0
2018-04-04 23:51:00 ,6803,2
2018-04-04 23:52:00 ,6800.2528,24
2018-04-04 23:53:00 ,6802.79591,47
2018-04-04 23:54:00 ,6795,58
2018-04-04 23:55:00 ,6795,42
2018-04-04 23:56:00 ,6795.98974,56
2018-04-04 23:57:00 ,6795,50
2018-04-04 23:58:00 ,6790.81885,0
2018-04-04 23:59:00 ,6778.31584,14
2018-04-05 00:00:00 ,6781.31165,95
2018-04-05 00:01:00 ,6784.77346,58
2018-04-05 00:02:00 ,6772.75808,0
2018-04-05 00:03:00 ,6768.43888,17
2018-04-05 00:04:00 ,6768.4129,33
2018-04-05 00:05:00 ,6768.4129,57
2018-04-05 00:06:00 ,6774.31717,58
2018-04-05 00:07:00 ,6774.31717,13
2018-04-05 00:08:00 ,6773.57558,0
2018-04-05 00:09:00 ,6785.59297,0
2018-04-05 00:10:00 ,6795,0
2018-04-05 00:11:00 ,6799.64771,12
2018-04-05 00:12:00 ,6801.29723,128
2018-04-05 00:13:00 ,6798.56515,23
2018-04-05 00:14:00 ,6784.92468,6
2018-04-05 00:15:00 ,6772.73761,29
2018-04-05 00:16:00 ,6778.53669,29
2018-04-05 00:17:00 ,6772.33855,88
2018-04-05 00:18:00 ,6789.50584,21
2018-04-05 00:19:00 ,6793.85957,18
2018-04-05 00:20:00 ,6798.67264,37
2018-04-05 00:21:00 ,6795.28045,70
2018-04-05 00:22:00 ,6795.28045,33
2018-04-05 00:23:00 ,6795.28045,0
2018-04-05 00:24:00 ,6799.29619,23
2018-04-05 00:25:00 ,6799.29619,49
2018-04-05 00:26:00 ,6799.29619,68
2018-04-05 00:27:00 ,6799.29619,41
2018-04-05 00:28:00 ,6797.23915,0
2018-04-05 00:29:00 ,6799.7654,12
2018-04-05 00:30:00 ,6808.88442,38
2018-04-05 00:31:00 ,6822.91832,77
2018-04-05 00:32:00 ,6827.67753,21
2018-04-05 00:33:00 ,6822.15715,0
2018-04-05 00:34:00 ,6818.2545,0
2018-04-05 00:35:00 ,6803.24826,0
2018-04-05 00:36:00 ,6782.67609,0
2018-04-05 00:37:00 ,6760.6376,0
2018-04-05 00:38:00 ,6753.45406,0
2018-04-05 00:39:00 ,6762.42724,0
2018-04-05 00:40:00 ,6762.42724,0
2018-04-05 00:41:00 ,6762.42724,0
2018-04-05 00:42:00 ,6762.42724,0
2018-04-05 00:43:00 ,6762.42724,0
2018-04-05 00:44:00 ,6762.42724,0
2018-04-05 00:45:00 ,6762.42724,0
2018-04-05 00:46:00 ,6762.42724,0
2018-04-05 00:47:00 ,6762.42724,0
2018-04-05 00:48:00 ,6762.42724,0
2018-04-05 00:49:00 ,6762.42724,0
2018-04-05 00:50:00 ,6762.42724,0
2018-04-05 00:51:00 ,6762.42724,0
2018-04-05 00:52:00 ,6762.42724,0
2018-04-05 00:53:00 ,6762.42724,0
2018-04-05 00:54:00 ,6762.42724,0
2018-04-05 00:55:00 ,6762.42724,0
2018-04-05 00:56:00 ,6762.42724,0
2018-04-05 00:57:00 ,6762.42724,0
2018-04-05 00:58:00 ,6762.42724,0
2018-04-05 00:59:00 ,6762.42724,0
2018-04-05 01:00:00 ,6762.42724,0
2018-04-05 01:01:00 ,6762.42724,0
2018-04-05 01:02:00 ,6762.42724,0
2018-04-05 01:03:00 ,6762.42724,0
2018-04-05 01:04:00 ,6762.42724,0
2018-04-05 01:05:00 ,6762.42724,0
2018-04-05 01:06:00 ,6762.42724,0
2018-04-05 01:07:00 ,6762.42724,0
2018-04-05 01:08:00 ,6762.42724,0
2018-04-05 01:09:00 ,6762.42724,0
2018-04-05 01:10:00 ,6762.42724,0
2018-04-05 01:11:00 ,6762.42724,0
2018-04-05 01:12:00 ,6762.42724,0
2018-04-05 01:13:00 ,6762.42724,0
2018-04-05 01:14:00 ,6762.42724,0
2018-04-05 01:15:00 ,6762.42724,0
2018-04-05 01:16:00 ,6762.42724,0
2018-04-05 01:17:00 ,6762.42724,0
2018-04-05 01:18:00 ,6762.42724,0
2018-04-05 01:19:00 ,6762.42724,16
2018-04-05 01:20:00 ,6762.42724,36
2018-04-05 01:21:00 ,6762.42724,65
2018-04-05 01:22:00 ,6762.42724,64
2018-04-05 01:23:00 ,6762.42724,1
2018-04-05 01:24:00 ,6762.42724,25
2018-04-05 01:25:00 ,6762.42724,75
2018-04-05 01:26:00 ,6762.42724,70
2018-04-05 01:27:00 ,6762.42724,55
2018-04-05 01:28:00 ,6762.42724,60
2018-04-05 01:29:00 ,6576.99442,12
2018-04-05 01:30:00 ,6573.28068,75
2018-04-05 01:31:00 ,6580.70495,67
2018-04-05 01:32:00 ,6589.50014,2
2018-04-05 01:33:00 ,6590.36932,0
2018-04-05 01:34:00 ,6585.53992,11
2018-04-05 01:35:00 ,6597.88164,36
2018-04-05 01:36:00 ,6605.68874,70
2018-04-05 01:37:00 ,6616.66491,57
2018-04-05 01:38:00 ,6606.39593,0
2018-04-05 01:39:00 ,6606.60273,5
2018-04-05 01:40:00 ,6592.01463,35
2018-04-05 01:41:00 ,6583.05367,77
2018-04-05 01:42:00 ,6580.37084,48
2018-04-05 01:43:00 ,6597.91486,0
2018-04-05 01:44:00 ,6596.94661,7
2018-04-05 01:45:00 ,6599.01704,33
2018-04-05 01:46:00 ,6595.78645,59
2018-04-05 01:47:00 ,6578.40977,80
2018-04-05 01:48:00 ,6595.60144,8
2018-04-05 01:49:00 ,6600,0
2018-04-05 01:50:00 ,6594.95025,26
2018-04-05 01:51:00 ,6594.31338,45
2018-04-05 01:52:00 ,6601.0748,68
2018-04-05 01:53:00 ,6600,24
2018-04-05 01:54:00 ,6600,36
2018-04-05 01:55:00 ,6599.98299,54
2018-04-05 01:56:00 ,6599.94923,54
2018-04-05 01:57:00 ,6594.41039,11
2018-04-05 01:58:00 ,6584.99359,0
2018-04-05 01:59:00 ,6594.28626,0
2018-04-05 02:00:00 ,6601.83479,0
2018-04-05 02:01:00 ,6605,0
2018-04-05 02:02:00 ,6611.2517,0
2018-04-05 02:03:00 ,6627.16989,0
2018-04-05 02:04:00 ,6634.07123,0
2018-04-05 02:05:00 ,6643.04544,0
2018-04-05 02:06:00 ,6642.19387,0
2018-04-05 02:07:00 ,6635.61286,0
2018-04-05 02:08:00 ,6630.81,0
2018-04-05 02:09:00 ,6630.81,0
2018-04-05 02:10:00 ,6630.81,0
2018-04-05 02:11:00 ,6630.81,0
2018-04-05 02:12:00 ,6630.81,0
2018-04-05 02:13:00 ,6630.81,0
2018-04-05 02:14:00 ,6630.81,0
2018-04-05 02:15:00 ,6630.81,0
2018-04-05 02:16:00 ,6630.81,0
2018-04-05 02:17:00 ,6630.81,0
2018-04-05 02:18:00 ,6630.81,0
2018-04-05 02:19:00 ,6630.81,0
2018-04-05 02:20:00 ,6630.81,0
2018-04-05 02:21:00 ,6630.81,0
2018-04-05 02:22:00 ,6630.81,0
2018-04-05 02:23:00 ,6630.81,0
2018-04-05 02:24:00 ,6630.81,0
2018-04-05 02:25:00 ,6630.81,0
2018-04-05 02:26:00 ,6630.81,0
2018-04-05 02:27:00 ,6630.81,0
2018-04-05 02:28:00 ,6630.81,0
2018-04-05 02:29:00 ,6630.81,0
2018-04-05 02:30:00 ,6630.81,0
2018-04-05 02:31:00 ,6630.81,0
2018-04-05 02:32:00 ,6630.81,6
2018-04-05 02:33:00 ,6630.81,20
2018-04-05 02:34:00 ,6630.81,26
2018-04-05 02:35:00 ,6630.81,57
2018-04-05 02:36:00 ,6630.81,62
2018-04-05 02:37:00 ,6630.81,12
2018-04-05 02:38:00 ,6630.81,0
2018-04-05 02:39:00 ,6630.81,0
2018-04-05 02:40:00 ,6630.81,0
2018-04-05 02:41:00 ,6630.81,0
2018-04-05 02:42:00 ,6630.81,0
2018-04-05 02:43:00 ,6630.81,0
2018-04-05 02:44:00 ,6596.22039,17
2018-04-05 02:45:00 ,6593.73748,22
2018-04-05 02:46:00 ,6595.89434,45
2018-04-05 02:47:00 ,6596.15826,73
2018-04-05 02:48:00 ,6596.516,20
2018-04-05 02:49:00 ,6596.516,31
2018-04-05 02:50:00 ,6612.52302,63
2018-04-05 02:51:00 ,6607.63631,45
2018-04-05 02:52:00 ,6614.34876,66
2018-04-05 02:53:00 ,6612.41696,45
2018-04-05 02:54:00 ,6596.54265,30
2018-04-05 02:55:00 ,6597.45181,57
2018-04-05 02:56:00 ,6600.02171,57
2018-04-05 02:57:00 ,6600.55666,7
2018-04-05 02:58:00 ,6599.17554,0
2018-04-05 02:59:00 ,6599.93764,0
2018-04-03 03:00:00 ,7036.73925,0
2018-04-03 03:01:00 ,7036.73925,31
2018-04-03 03:02:00 ,7163.19083,48
2018-04-03 03:03:00 ,7170.03656,96
2018-04-03 03:04:00 ,7164.30343,4
2018-04-03 03:05:00 ,7147.57174,46
2018-04-03 03:06:00 ,7154.21027,88
2018-04-03 03:07:00 ,7154.21027,98
2018-04-03 03:08:00 ,7138.89138,81
2018-04-03 03:09:00 ,7138.34693,102
2018-04-03 03:10:00 ,7139.29513,32
2018-04-03 03:11:00 ,7139.29513,0
2018-04-03 03:12:00 ,7139.29513,0
2018-04-03 03:13:00 ,7139.29513,0
2018-04-03 03:14:00 ,7139.29513,0
2018-04-03 03:15:00 ,7139.29513,0
2018-04-03 03:16:00 ,7139.29513,0
2018-04-03 03:17:00 ,7139.29513,0
2018-04-03 03:18:00 ,7149.34059,0
2018-04-03 03:19:00 ,7153.04074,0
2018-04-03 03:20:00 ,7158.31126,0
2018-04-03 03:21:00 ,7157.28911,0
2018-04-03 03:22:00 ,7160.29258,0
2018-04-03 03:23:00 ,7163.12218,0
2018-04-03 03:24:00 ,7163.01589,0
2018-04-03 03:25:00 ,7163.01589,0
2018-04-03 03:26:00 ,7163.01589,0
2018-04-03 03:27:00 ,7163.01589,0
2018-04-03 03:28:00 ,7163.01589,0
2018-04-03 03:29:00 ,7163.01589,0
2018-04-03 03:30:00 ,7163.01589,0
2018-04-03 03:31:00 ,7163.01589,0
2018-04-03 03:32:00 ,7163.01589,0
2018-04-03 03:33:00 ,7163.01589,0
2018-04-03 03:34:00 ,7163.01589,0
2018-04-03 03:35:00 ,7163.01589,0
2018-04-03 03:36:00 ,7163.01589,0
2018-04-03 03:37:00 ,7163.01589,0
2018-04-03 03:38:00 ,7163.01589,0
2018-04-03 03:39:00 ,7163.01589,0
2018-04-03 03:40:00 ,7163.01589,0
2018-04-03 03:41:00 ,7163.01589,0
2018-04-03 03:42:00 ,7163.01589,0
2018-04-03 03:43:00 ,7163.01589,0
2018-04-03 03:44:00 ,7163.01589,0
2018-04-03 03:45:00 ,7163.01589,0
2018-04-03 03:46:00 ,7163.01589,0
2018-04-03 03:47:00 ,7163.01589,0
2018-04-03 03:48:00 ,7163.01589,0
2018-04-03 03:49:00 ,7163.01589,0
2018-04-03 03:50:00 ,7163.01589,0
2018-04-03 03:51:00 ,7163.01589,0
2018-04-03 03:52:00 ,7163.01589,0
2018-04-03 03:53:00 ,7163.01589,0
2018-04-03 03:54:00 ,7163.01589,0
2018-04-03 03:55:00 ,7163.01589,0
2018-04-03 03:56:00 ,7163.01589,0
2018-04-03 03:57:00 ,7163.01589,0
2018-04-03 03:58:00 ,7163.01589,0
2018-04-03 03:59:00 ,7163.01589,0
2018-04-03 04:00:00 ,7163.01589,0
2018-04-03 04:01:00 ,7163.01589,0
2018-04-03 04:02:00 ,7163.01589,0
2018-04-03 04:03:00 ,7163.01589,0
2018-04-03 04:04:00 ,7163.01589,0
2018-04-03 04:05:00 ,7163.01589,0
2018-04-03 04:06:00 ,7163.01589,0
2018-04-03 04:07:00 ,7163.01589,0
2018-04-03 04:08:00 ,7163.01589,0
2018-04-03 04:09:00 ,7163.01589,0
2018-04-03 04:10:00 ,7163.01589,0
2018-04-03 04:11:00 ,7163.01589,0
2018-04-03 04:12:00 ,7163.01589,0
2018-04-03 04:13:00 ,7163.01589,0
2018-04-03 04:14:00 ,7163.01589,0
2018-04-03 04:15:00 ,7163.01589,0
2018-04-03 04:16:00 ,7163.01589,0
2018-04-03 04:17:00 ,7163.01589,0
2018-04-03 04:18:00 ,7163.01589,0
2018-04-03 04:19:00 ,7163.01589,0
2018-04-03 04:20:00 ,7163.01589,0
2018-04-03 04:21:00 ,7163.01589,0
2018-04-03 04:22:00 ,7163.01589,0
2018-04-03 04:23:00 ,7163.01589,0
2018-04-03 04:24:00 ,7163.01589,0
2018-04-03 04:25:00 ,7163.01589,0
2018-04-03 04:26:00 ,7163.01589,0
2018-04-03 04:27:00 ,7163.01589,0
2018-04-03 04:28:00 ,7163.01589,0
2018-04-03 04:29:00 ,7163.01589,0
2018-04-03 04:30:00 ,7163.01589,50
2018-04-03 04:31:00 ,7163.01589,101
2018-04-03 04:32:00 ,7163.01589,18
2018-04-03 04:33:00 ,7163.01589,32
2018-04-03 04:34:00 ,7163.01589,62
2018-04-03 04:35:00 ,7163.01589,98
2018-04-03 04:36:00 ,7163.01589,78
2018-04-03 04:37:00 ,7163.01589,94
2018-04-03 04:38:00 ,7163.01589,31
2018-04-03 04:39:00 ,7163.01589,46
2018-04-03 04:40:00 ,7163.01589,109
2018-04-03 04:41:00 ,7275.54892,72
2018-04-03 04:42:00 ,7281.44487,74
2018-04-03 04:43:00 ,7305.42353,102
2018-04-03 04:44:00 ,7305.42353,53
2018-04-03 04:45:00 ,7317.35291,67
2018-04-03 04:46:00 ,7329.29293,65
2018-04-03 04:47:00 ,7336.88107,82
2018-04-03 04:48:00 ,7336.88107,0
2018-04-03 04:49:00 ,7345.29628,0
2018-04-03 04:50:00 ,7342.73805,0
2018-04-03 04:51:00 ,7350.38013,0
2018-04-03 04:52:00 ,7363.65965,0
2018-04-03 04:53:00 ,7361.54017,0
2018-04-03 04:54:00 ,7354.99573,0
2018-04-03 04:55:00 ,7346.34815,0
2018-04-03 04:56:00 ,7346.34815,0
2018-04-03 04:57:00 ,7346.34815,0
2018-04-03 04:58:00 ,7346.34815,0
2018-04-03 04:59:00 ,7346.34815,0
2018-04-03 05:00:00 ,7346.34815,0
2018-04-03 05:01:00 ,7346.34815,0
2018-04-03 05:02:00 ,7346.34815,0
2018-04-03 05:03:00 ,7346.34815,0
2018-04-03 05:04:00 ,7346.34815,0
2018-04-03 05:05:00 ,7346.34815,0
2018-04-03 05:06:00 ,7346.34815,0
2018-04-03 05:07:00 ,7346.34815,0
2018-04-03 05:08:00 ,7346.34815,0
2018-04-03 05:09:00 ,7346.34815,0
2018-04-03 05:10:00 ,7346.34815,0
2018-04-03 05:11:00 ,7346.34815,0
2018-04-03 05:12:00 ,7346.34815,0
2018-04-03 05:13:00 ,7346.34815,0
2018-04-03 05:14:00 ,7346.34815,0
2018-04-03 05:15:00 ,7346.34815,0
2018-04-03 05:16:00 ,7346.34815,0
2018-04-03 05:17:00 ,7346.34815,0
2018-04-03 05:18:00 ,7346.34815,0
2018-04-03 05:19:00 ,7346.34815,0
2018-04-03 05:20:00 ,7346.34815,0
2018-04-03 05:21:00 ,7346.34815,0
2018-04-03 05:22:00 ,7346.34815,0
2018-04-03 05:23:00 ,7346.34815,0
2018-04-03 05:24:00 ,7346.34815,0
2018-04-03 05:25:00 ,7346.34815,0
2018-04-03 05:26:00 ,7346.34815,0
2018-04-03 05:27:00 ,7346.34815,0
2018-04-03 05:28:00 ,7346.34815,0
2018-04-03 05:29:00 ,7346.34815,0
2018-04-03 05:30:00 ,7346.34815,0
2018-04-03 05:31:00 ,7346.34815,0
2018-04-03 05:32:00 ,7346.34815,0
2018-04-03 05:33:00 ,7346.34815,0
2018-04-03 05:34:00 ,7346.34815,0
2018-04-03 05:35:00 ,7346.34815,0
2018-04-03 05:36:00 ,7346.34815,0
2018-04-03 05:37:00 ,7346.34815,0
2018-04-03 05:38:00 ,7346.34815,10
2018-04-03 05:39:00 ,7346.34815,40
2018-04-03 05:40:00 ,7346.34815,119
2018-04-03 05:41:00 ,7346.34815,72
2018-04-03 05:42:00 ,7346.34815,92
2018-04-03 05:43:00 ,7346.34815,67
2018-04-03 05:44:00 ,7346.34815,50
2018-04-03 05:45:00 ,7346.34815,105
2018-04-03 05:46:00 ,7316.37472,75
2018-04-03 05:47:00 ,7299.93285,58
2018-04-03 05:48:00 ,7282.31814,80
2018-04-03 05:49:00 ,7287.95326,36
2018-04-03 05:50:00 ,7298.93597,28
2018-04-03 05:51:00 ,7298.43028,73
2018-04-03 05:52:00 ,7316.95784,78
2018-04-03 05:53:00 ,7322.55921,66
2018-04-03 05:54:00 ,7325.92868,65
2018-04-03 05:55:00 ,7319.08133,85
2018-04-03 05:56:00 ,7320.05537,46
2018-04-03 05:57:00 ,7326.4213,0
2018-04-03 05:58:00 ,7327.37531,0
2018-04-03 05:59:00 ,7332.39933,0
2018-04-03 06:00:00 ,7335.58052,0
2018-04-03 06:01:00 ,7336.41827,0
2018-04-03 06:02:00 ,7336.41827,0
2018-04-03 06:03:00 ,7336.41827,0
2018-04-03 06:04:00 ,7336.41827,0
2018-04-03 06:05:00 ,7347.44118,0
2018-04-03 06:06:00 ,7346.67627,0
2018-04-03 06:07:00 ,7344.13508,0
2018-04-03 06:08:00 ,7343.09537,0
2018-04-03 06:09:00 ,7343.09537,0
2018-04-03 06:10:00 ,7343.09537,0
2018-04-03 06:11:00 ,7343.09537,0
2018-04-03 06:12:00 ,7343.09537,0
2018-04-03 06:13:00 ,7343.09537,0
2018-04-03 06:14:00 ,7343.09537,0
2018-04-03 06:15:00 ,7343.09537,0
2018-04-03 06:16:00 ,7343.09537,0
2018-04-03 06:17:00 ,7343.09537,0
2018-04-03 06:18:00 ,7343.09537,0
2018-04-03 06:19:00 ,7343.09537,0
2018-04-03 06:20:00 ,7343.09537,0
2018-04-03 06:21:00 ,7343.09537,0
2018-04-03 06:22:00 ,7343.09537,0
2018-04-03 06:23:00 ,7343.09537,0
2018-04-03 06:24:00 ,7343.09537,0
2018-04-03 06:25:00 ,7343.09537,0
2018-04-03 06:26:00 ,7343.09537,0
2018-04-03 06:27:00 ,7343.09537,0
2018-04-03 06:28:00 ,7343.09537,0
2018-04-03 06:29:00 ,7343.09537,0
2018-04-03 06:30:00 ,7343.09537,0
2018-04-03 06:31:00 ,7343.09537,0
2018-04-03 06:32:00 ,7343.09537,0
2018-04-03 06:33:00 ,7343.09537,0
2018-04-03 06:34:00 ,7343.09537,0
2018-04-03 06:35:00 ,7343.09537,0
2018-04-03 06:36:00 ,7343.09537,0
2018-04-03 06:37:00 ,7343.09537,0
2018-04-03 06:38:00 ,7343.09537,0
2018-04-03 06:39:00 ,7343.09537,0
2018-04-03 06:40:00 ,7343.09537,0
2018-04-03 06:41:00 ,7343.09537,0
2018-04-03 06:42:00 ,7343.09537,0
2018-04-03 06:43:00 ,7343.09537,0
2018-04-03 06:44:00 ,7343.09537,0
2018-04-03 06:45:00 ,7343.09537,0
2018-04-03 06:46:00 ,7343.09537,0
2018-04-03 06:47:00 ,7343.09537,0
2018-04-03 06:48:00 ,7343.09537,0
2018-04-03 06:49:00 ,7343.09537,0
2018-04-03 06:50:00 ,7343.09537,0
2018-04-03 06:51:00 ,7343.09537,0
2018-04-03 06:52:00 ,7343.09537,0
2018-04-03 06:53:00 ,7343.09537,0
2018-04-03 06:54:00 ,7343.09537,0
2018-04-03 06:55:00 ,7343.09537,0
2018-04-03 06:56:00 ,7343.09537,0
2018-04-03 06:57:00 ,7343.09537,0
2018-04-03 06:58:00 ,7343.09537,0
2018-04-03 06:59:00 ,7343.09537,0
2018-04-03 07:00:00 ,7343.09537,0
2018-04-03 07:01:00 ,7343.09537,0
2018-04-03 07:02:00 ,7343.09537,0
2018-04-03 07:03:00 ,7343.09537,0
2018-04-03 07:04:00 ,7343.09537,0
2018-04-03 07:05:00 ,7343.09537,0
2018-04-03 07:06:00 ,7343.09537,0
2018-04-03 07:07:00 ,7343.09537,0
2018-04-03 07:08:00 ,7343.09537,0
2018-04-03 07:09:00 ,7343.09537,0
2018-04-03 07:10:00 ,7343.09537,0
2018-04-03 07:11:00 ,7343.09537,0
2018-04-03 07:12:00 ,7343.09537,0
2018-04-03 07:13:00 ,7343.09537,0
2018-04-03 07:14:00 ,7343.09537,0
2018-04-03 07:15:00 ,7343.09537,0
2018-04-03 07:16:00 ,7343.09537,0
2018-04-03 07:17:00 ,7343.09537,0
2018-04-03 07:18:00 ,7343.09537,0
2018-04-03 07:19:00 ,7343.09537,0
2018-04-03 07:20:00 ,7343.09537,0
2018-04-03 07:21:00 ,7343.09537,17
2018-04-03 07:22:00 ,7343.09537,70
2018-04-03 07:23:00 ,7343.09537,84
2018-04-03 07:24:00 ,7343.09537,4
2018-04-03 07:25:00 ,7343.09537,8
2018-04-03 07:26:00 ,7343.09537,61
2018-04-03 07:27:00 ,7343.09537,87
2018-04-03 07:28:00 ,7343.09537,147
2018-04-03 07:29:00 ,7343.09537,93
2018-04-03 07:30:00 ,7343.09537,76
2018-04-03 07:31:00 ,7343.09537,92
2018-04-03 07:32:00 ,7330.9495,105
2018-04-03 07:33:00 ,7333.06498,82
2018-04-03 07:34:00 ,7340,46
2018-04-03 07:35:00 ,7350.48213,43
2018-04-03 07:36:00 ,7366.47501,111
2018-04-03 07:37:00 ,7366.96239,51
2018-04-03 07:38:00 ,7366.96239,104
2018-04-03 07:39:00 ,7361.49355,66
2018-04-03 07:40:00 ,7363.02534,82
2018-04-03 07:41:00 ,7362.4259,0
2018-04-03 07:42:00 ,7360.50994,0
2018-04-03 07:43:00 ,7360.64787,0
2018-04-03 07:44:00 ,7356.89789,0
2018-04-03 07:45:00 ,7346.41948,0
2018-04-03 07:46:00 ,7352.39419,0
2018-04-03 07:47:00 ,7352.39419,0
2018-04-03 07:48:00 ,7352.39419,0
2018-04-03 07:49:00 ,7352.39419,0
2018-04-03 07:50:00 ,7413.44095,0
2018-04-03 07:51:00 ,7423.95047,0
2018-04-03 07:52:00 ,7423.95047,0
2018-04-03 07:53:00 ,7423.95047,0
2018-04-03 07:54:00 ,7423.95047,0
2018-04-03 07:55:00 ,7423.95047,0
2018-04-03 07:56:00 ,7423.95047,0
2018-04-03 07:57:00 ,7423.95047,0
2018-04-03 07:58:00 ,7423.95047,0
2018-04-03 07:59:00 ,7423.95047,0
2018-04-03 08:00:00 ,7423.95047,0
2018-04-03 08:01:00 ,7423.95047,0
2018-04-03 08:02:00 ,7423.95047,0
2018-04-03 08:03:00 ,7423.95047,0
2018-04-03 08:04:00 ,7423.95047,0
2018-04-03 08:05:00 ,7423.95047,0
2018-04-03 08:06:00 ,7423.95047,0
2018-04-03 08:07:00 ,7423.95047,0
2018-04-03 08:08:00 ,7423.95047,0
2018-04-03 08:09:00 ,7423.95047,0
2018-04-03 08:10:00 ,7423.95047,0
2018-04-03 08:11:00 ,7423.95047,0
2018-04-03 08:12:00 ,7423.95047,0
2018-04-03 08:13:00 ,7423.95047,0
2018-04-03 08:14:00 ,7423.95047,0
2018-04-03 08:15:00 ,7423.95047,0
2018-04-03 08:16:00 ,7423.95047,0
2018-04-03 08:17:00 ,7423.95047,0
2018-04-03 08:18:00 ,7423.95047,0
2018-04-03 08:19:00 ,7423.95047,0
2018-04-03 08:20:00 ,7423.95047,0
2018-04-03 08:21:00 ,7423.95047,0
2018-04-03 08:22:00 ,7423.95047,0
2018-04-03 08:23:00 ,7423.95047,0
2018-04-03 08:24:00 ,7423.95047,0
2018-04-03 08:25:00 ,7423.95047,0
2018-04-03 08:26:00 ,7423.95047,0
2018-04-03 08:27:00 ,7423.95047,0
2018-04-03 08:28:00 ,7423.95047,0
2018-04-03 08:29:00 ,7423.95047,0
2018-04-03 08:30:00 ,7423.95047,0
2018-04-03 08:31:00 ,7423.95047,0
2018-04-03 08:32:00 ,7423.95047,0
2018-04-03 08:33:00 ,7423.95047,0
2018-04-03 08:34:00 ,7423.95047,0
2018-04-03 08:35:00 ,7423.95047,0
2018-04-03 08:36:00 ,7423.95047,0
2018-04-03 08:37:00 ,7423.95047,0
2018-04-03 08:38:00 ,7423.95047,0
2018-04-03 08:39:00 ,7423.95047,0
2018-04-03 08:40:00 ,7423.95047,0
2018-04-03 08:41:00 ,7423.95047,0
2018-04-03 08:42:00 ,7423.95047,0
2018-04-03 08:43:00 ,7423.95047,0
2018-04-03 08:44:00 ,7423.95047,0
2018-04-03 08:45:00 ,7423.95047,0
2018-04-03 08:46:00 ,7423.95047,0
2018-04-03 08:47:00 ,7423.95047,0
2018-04-03 08:48:00 ,7423.95047,0
2018-04-03 08:49:00 ,7423.95047,0
2018-04-03 08:50:00 ,7423.95047,0
2018-04-03 08:51:00 ,7423.95047,0
2018-04-03 08:52:00 ,7423.95047,0
2018-04-03 08:53:00 ,7423.95047,0
2018-04-03 08:54:00 ,7423.95047,0
2018-04-03 08:55:00 ,7423.95047,0
2018-04-03 08:56:00 ,7423.95047,0
2018-04-03 08:57:00 ,7423.95047,0
2018-04-03 08:58:00 ,7423.95047,0
2018-04-03 08:59:00 ,7423.95047,0
2018-04-03 09:00:00 ,7423.95047,0
2018-04-03 09:01:00 ,7423.95047,0
2018-04-03 09:02:00 ,7423.95047,0
2018-04-03 09:03:00 ,7423.95047,0
2018-04-03 09:04:00 ,7423.95047,0
2018-04-03 09:05:00 ,7423.95047,0
2018-04-03 09:06:00 ,7423.95047,0
2018-04-03 09:07:00 ,7423.95047,0
2018-04-03 09:08:00 ,7423.95047,0
2018-04-03 09:09:00 ,7423.95047,1
2018-04-03 09:10:00 ,7423.95047,46
2018-04-03 09:11:00 ,7423.95047,114
2018-04-03 09:12:00 ,7423.95047,89
2018-04-03 09:13:00 ,7423.95047,109
2018-04-03 09:14:00 ,7423.95047,79
2018-04-03 09:15:00 ,7423.95047,97
2018-04-03 09:16:00 ,7423.95047,106
2018-04-03 09:17:00 ,7351.41218,78
2018-04-03 09:18:00 ,7354.2608,56
2018-04-03 09:19:00 ,7355.73408,100
2018-04-03 09:20:00 ,7354.94795,95
2018-04-03 09:21:00 ,7363.2878,98
2018-04-03 09:22:00 ,7366.15538,79
2018-04-03 09:23:00 ,7366.7113,98
2018-04-03 09:24:00 ,7364.35542,0
2018-04-03 09:25:00 ,7366.1017,0
2018-04-03 09:26:00 ,7370.08508,0
2018-04-03 09:27:00 ,7367.59713,0
2018-04-03 09:28:00 ,7369.65314,0
2018-04-03 09:29:00 ,7374.46944,0
2018-04-03 09:30:00 ,7370.4418,0
2018-04-03 09:31:00 ,7376.16956,0
2018-04-03 09:32:00 ,7379.12016,0
